,open,high,low,close,volume,change
2004-02-11,1567,1588,1530,1541,29627,-0.0392768079800498
2004-02-12,1557,1630,1536,1609,112650,0.0441271901362751
2004-02-13,1620,1631,1568,1619,31150,0.0062150403977625
2004-02-16,1620,1667,1620,1651,27240,0.0197652872143299
2004-02-17,1666,1676,1619,1672,156130,0.0127195639006663
2004-02-18,1671,1682,1666,1672,75950,0.0
2004-02-19,1651,1723,1651,1724,76643,0.0311004784688995
2004-02-20,1723,1734,1692,1724,24210,0.0
2004-02-23,1687,1855,1677,1776,74257,0.0301624129930393
2004-02-24,1777,1912,1766,1860,138430,0.0472972972972973
2004-02-25,1881,1901,1840,1855,43560,-0.0026881720430107
2004-02-26,1845,1860,1840,1860,58380,0.0026954177897573
2004-02-27,1881,2085,1876,2084,237765,0.1204301075268816
2004-03-02,2038,2204,2038,2178,364720,0.04510556621881
2004-03-03,2153,2164,2085,2084,102590,-0.0431588613406794
2004-03-04,2089,2157,2048,2110,134164,0.0124760076775432
2004-03-05,2110,2168,2089,2137,142206,0.0127962085308057
2004-03-08,2105,2141,2105,2142,52770,0.0023397285914834
2004-03-09,2141,2147,2121,2142,46670,0.0
2004-03-10,2141,2141,2037,2043,45897,-0.0462184873949579
2004-03-11,1986,2011,1923,1922,73854,-0.0592266275085658
2004-03-12,1922,1954,1723,1881,41390,-0.0213319458896982
2004-03-15,1912,1975,1860,1938,38400,0.0303030303030302
2004-03-16,1939,2111,1939,2037,145680,0.0510835913312692
2004-03-17,2038,2080,2001,2079,57050,0.0206185567010308
2004-03-18,2058,2178,2058,2137,53280,0.0278980278980278
2004-03-19,2110,2121,2058,2090,11724,-0.0219934487599438
2004-03-22,2069,2069,2001,2032,17020,-0.0277511961722487
2004-03-23,1991,1991,1907,1907,44900,-0.061515748031496
2004-03-24,1886,1892,1829,1891,57310,-0.0083901415836392
2004-03-25,1865,1917,1860,1902,36301,0.0058170280274987
2004-03-26,1912,1932,1885,1896,20170,-0.003154574132492
2004-03-29,1916,1943,1880,1943,20390,0.024789029535865
2004-03-30,1913,1913,1787,1813,32410,-0.0669068450849201
2004-03-31,1808,1813,1714,1808,73850,-0.002757859900717
2004-04-01,1771,1818,1766,1808,24030,0.0
2004-04-02,1860,1860,1829,1844,38900,0.0199115044247788
2004-04-06,1828,1828,1786,1818,65320,-0.0140997830802602
2004-04-08,1833,1871,1786,1849,55561,0.017051705170517
2004-04-09,1850,1850,1782,1781,38240,-0.03677663601947
2004-04-12,1777,1797,1766,1776,25560,-0.0028074115665356
2004-04-13,1786,1797,1698,1755,40930,-0.0118243243243243
2004-04-14,1745,1755,1692,1740,16158,-0.0085470085470085
2004-04-16,1713,1734,1692,1719,31030,-0.0120689655172413
2004-04-19,1708,1766,1703,1755,23471,0.0209424083769633
2004-04-20,1782,1845,1735,1828,64740,0.0415954415954415
2004-04-21,1798,1892,1798,1860,50180,0.0175054704595185
2004-04-22,1855,1892,1829,1839,47113,-0.0112903225806451
2004-04-23,1881,1881,1818,1860,41967,0.0114192495921696
2004-04-27,1818,1850,1777,1844,20560,-0.0086021505376343
2004-04-28,1813,1813,1776,1787,17440,-0.0309110629067245
2004-04-29,1734,1777,1734,1755,23650,-0.0179071068830442
2004-04-30,1723,1734,1619,1734,55650,-0.0119658119658119
2004-05-03,1676,1734,1676,1703,8608,-0.0178777393310265
2004-05-04,1719,1786,1714,1740,25370,0.0217263652378156
2004-05-06,1776,1776,1718,1719,187370,-0.0120689655172413
2004-05-07,1719,1719,1599,1693,17720,-0.0151250727166957
2004-05-10,1662,1692,1572,1609,10650,-0.0496160661547548
2004-05-11,1546,1588,1546,1578,15580,-0.0192666252330639
2004-05-12,1568,1620,1568,1619,14560,0.0259822560202789
2004-05-13,1577,1604,1577,1578,7390,-0.0253242742433601
2004-05-14,1578,1584,1474,1557,10100,-0.0133079847908744
2004-05-17,1506,1515,1380,1379,9100,-0.1143224149004495
2004-05-18,1379,1395,1274,1374,51321,-0.0036258158085569
2004-05-19,1374,1541,1374,1541,20480,0.1215429403202328
2004-05-20,1531,1541,1452,1505,8880,-0.0233614536015573
2004-05-21,1505,1546,1499,1546,3730,0.0272425249169434
2004-05-24,1568,1589,1515,1588,8130,0.0271668822768433
2004-05-25,1562,1577,1525,1546,7370,-0.026448362720403
2004-05-27,1578,1672,1568,1651,22380,0.0679172056921086
2004-05-28,1630,1660,1619,1640,4760,-0.0066626287098727
2004-05-31,1714,1714,1614,1640,6610,0.0
2004-06-01,1660,1660,1619,1640,5300,0.0
2004-06-02,1640,1698,1620,1646,41300,0.0036585365853658
2004-06-03,1704,1704,1620,1619,24540,-0.0164034021871203
2004-06-04,1620,1652,1620,1635,5460,0.0098826436071648
2004-06-07,1636,1703,1636,1682,26870,0.0287461773700306
2004-06-08,1692,1692,1624,1672,20860,-0.0059453032104637
2004-06-09,1671,1718,1666,1719,97430,0.0281100478468898
2004-06-10,1707,1739,1676,1703,21200,-0.0093077370564281
2004-06-11,1703,1703,1672,1682,27310,-0.0123311802701115
2004-06-14,1682,1703,1666,1672,84990,-0.0059453032104637
2004-06-15,1656,1656,1624,1640,16200,-0.0191387559808612
2004-06-16,1641,1656,1620,1619,26980,-0.0128048780487805
2004-06-17,1630,1640,1619,1625,14730,0.0037059913526868
2004-06-18,1624,1682,1624,1656,21670,0.0190769230769229
2004-06-21,1666,1671,1630,1672,5650,0.0096618357487923
2004-06-22,1672,1672,1640,1646,22930,-0.0155502392344497
2004-06-23,1646,1646,1541,1567,57450,-0.0479951397326853
2004-06-24,1567,1588,1541,1541,4204,-0.0165922144224632
2004-06-25,1537,1589,1537,1557,25619,0.0103828682673587
2004-06-28,1546,1557,1530,1531,15430,-0.01669877970456
2004-06-29,1536,1568,1536,1567,24820,0.023514043109079
2004-06-30,1573,1651,1573,1651,74720,0.0536056158264199
2004-07-01,1625,1683,1625,1666,14594,0.0090854027861901
2004-07-02,1631,1667,1631,1666,19640,0.0
2004-07-05,1745,1754,1698,1719,53230,0.0318127250900359
2004-07-06,1723,1723,1682,1687,14371,-0.0186154741128563
2004-07-07,1671,1682,1619,1672,3520,-0.0088915234143449
2004-07-08,1640,1682,1635,1672,9308,0.0
2004-07-09,1651,1676,1646,1646,5620,-0.0155502392344497
2004-07-12,1631,1703,1631,1651,6242,0.0030376670716889
2004-07-13,1651,1692,1624,1640,5784,-0.0066626287098727
2004-07-14,1641,1652,1631,1635,6000,-0.0030487804878048
2004-07-15,1631,1631,1584,1614,7270,-0.0128440366972476
2004-07-16,1572,1687,1567,1687,12046,0.0452292441140025
2004-07-19,1630,1671,1630,1672,1890,-0.0088915234143449
2004-07-20,1692,1692,1640,1640,1910,-0.0191387559808612
2004-07-21,1662,1672,1641,1666,3090,0.0158536585365853
2004-07-22,1667,1667,1662,1661,640,-0.003001200480192
2004-07-23,1660,1660,1640,1640,2590,-0.0126429861529199
2004-07-26,1652,1652,1589,1588,2020,-0.0317073170731707
2004-07-27,1589,1652,1589,1604,7360,0.0100755667506298
2004-07-28,1625,1625,1568,1588,4170,-0.0099750623441396
2004-07-29,1557,1589,1557,1588,347,0.0
2004-07-30,1552,1588,1359,1567,21340,-0.0132241813602015
2004-08-02,1537,1578,1452,1505,13640,-0.0395660497766432
2004-08-03,1483,1526,1483,1505,5830,0.0
2004-08-04,1483,1514,1483,1515,310,0.0066445182724252
2004-08-05,1495,1557,1495,1557,2452,0.0277227722772277
2004-08-06,1515,1552,1510,1552,2020,-0.0032113037893384
2004-08-09,1546,1561,1546,1562,1760,0.0064432989690721
2004-08-10,1537,1552,1537,1552,300,-0.0064020486555698
2004-08-11,1552,1568,1514,1531,6994,-0.0135309278350514
2004-08-12,1525,1552,1520,1546,1700,0.0097975179621163
2004-08-13,1547,1600,1547,1588,10281,0.0271668822768433
2004-08-16,1609,1609,1552,1567,630,-0.0132241813602015
2004-08-17,1568,1568,1546,1567,1056,0.0
2004-08-18,1537,1568,1537,1557,4130,-0.0063816209317166
2004-08-19,1578,1584,1557,1572,1530,0.0096339113680155
2004-08-20,1572,1577,1536,1578,1390,0.0038167938931297
2004-08-23,1557,1557,1546,1546,580,-0.0202788339670468
2004-08-24,1578,1578,1541,1552,2670,0.0038809831824062
2004-08-25,1552,1577,1546,1578,2410,0.0167525773195875
2004-08-26,1589,1589,1537,1557,4010,-0.0133079847908744
2004-08-27,1557,1557,1530,1552,3814,-0.0032113037893384
2004-08-30,1530,1552,1526,1552,4590,0.0
2004-08-31,1530,1556,1530,1541,2200,-0.0070876288659793
2004-09-01,1541,1552,1537,1552,4320,0.0071382219338091
2004-09-02,1552,1578,1541,1567,5080,0.0096649484536082
2004-09-03,1593,1599,1546,1552,6020,-0.009572431397575
2004-09-06,1541,1561,1514,1562,11094,0.0064432989690721
2004-09-07,1562,1578,1541,1567,6980,0.0032010243277849
2004-09-08,1577,1577,1546,1546,3114,-0.0134014039566049
2004-09-09,1536,1561,1536,1562,3960,0.0103492884864164
2004-09-10,1572,1572,1546,1546,1950,-0.0102432778489116
2004-09-13,1553,1562,1542,1557,3300,0.0071151358344114
2004-09-14,1568,1568,1537,1536,892,-0.0134874759152215
2004-09-15,1568,1568,1541,1552,1500,0.0104166666666667
2004-09-16,1552,1552,1536,1546,950,-0.0038659793814432
2004-09-17,1541,1546,1526,1536,3346,-0.0064683053040103
2004-09-20,1552,1573,1552,1567,10180,0.0201822916666667
2004-09-21,1561,1561,1536,1541,3630,-0.0165922144224632
2004-09-22,1541,1588,1530,1578,6850,0.0240103828682674
2004-09-23,1578,1584,1568,1572,33130,-0.0038022813688213
2004-09-24,1584,1609,1578,1599,6330,0.0171755725190838
2004-09-30,1609,1631,1604,1619,3080,0.0125078173858661
2004-10-01,1620,1656,1609,1651,50040,0.0197652872143299
2004-10-04,1651,1714,1651,1713,10200,0.0375529981829194
2004-10-05,1714,1755,1651,1724,22945,0.0064214827787507
2004-10-06,1734,1734,1692,1724,13386,0.0
2004-10-07,1699,1703,1683,1698,5760,-0.0150812064965196
2004-10-08,1661,1692,1656,1693,1970,-0.002944640753828
2004-10-11,1724,1777,1703,1776,12666,0.0490253987005315
2004-10-12,1735,1735,1724,1729,8490,-0.026463963963964
2004-10-14,1687,1765,1687,1766,5060,0.0213996529786002
2004-10-15,1777,1787,1730,1781,10330,0.0084937712344281
2004-10-18,1808,1808,1771,1808,6310,0.0151600224592924
2004-10-19,1672,1850,1672,1828,10420,0.0110619469026549
2004-10-20,1787,1829,1787,1828,3480,0.0
2004-10-21,1849,1896,1797,1870,7417,0.0229759299781182
2004-10-22,1871,1943,1849,1933,15880,0.0336898395721925
2004-10-25,1901,1922,1860,1896,5070,-0.0191412312467667
2004-10-26,1849,1901,1824,1870,5605,-0.0137130801687763
2004-10-27,1871,1892,1829,1860,2440,-0.0053475935828877
2004-10-28,1860,1860,1802,1860,2070,0.0
2004-10-29,1860,1860,1802,1860,4960,0.0
2004-11-01,1824,1860,1824,1855,1570,-0.0026881720430107
2004-11-02,1860,1902,1860,1875,7970,0.0107816711590296
2004-11-03,1880,1901,1880,1902,6337,0.0143999999999999
2004-11-04,1896,1901,1880,1902,8080,0.0
2004-11-05,1954,1954,1891,1912,3570,0.0052576235541534
2004-11-08,1901,1901,1865,1902,1040,-0.0052301255230126
2004-11-09,1901,1901,1896,1896,910,-0.003154574132492
2004-11-10,1871,1897,1865,1891,4310,-0.0026371308016878
2004-11-11,1881,1881,1850,1860,6540,-0.0163934426229508
2004-11-12,1855,1860,1782,1855,5842,-0.0026881720430107
2004-11-15,1855,1871,1824,1870,1420,0.0080862533692722
2004-11-16,1860,1880,1855,1881,30610,0.0058823529411764
2004-11-17,1891,1891,1829,1870,7800,-0.0058479532163743
2004-11-18,1860,1860,1808,1834,4520,-0.0192513368983957
2004-11-19,1828,1833,1792,1834,3260,0.0
2004-11-22,1776,1802,1766,1802,5690,-0.0174482006543075
2004-11-23,1776,1802,1761,1802,6671,0.0
2004-11-25,1781,1817,1781,1818,6400,0.0088790233074362
2004-11-26,1797,1823,1754,1766,9040,-0.0286028602860286
2004-11-29,1766,1793,1750,1792,1680,0.0147225368063419
2004-11-30,1787,1787,1746,1745,24280,-0.0262276785714286
2004-12-01,1745,1777,1745,1776,6540,0.0177650429799427
2004-12-02,1776,1817,1734,1750,4820,-0.0146396396396396
2004-12-03,1755,1813,1750,1802,27164,0.0297142857142858
2004-12-06,1809,1809,1777,1797,5874,-0.0027746947835738
2004-12-07,1802,1802,1755,1755,3780,-0.023372287145242
2004-12-08,1754,1765,1734,1766,3420,0.0062678062678063
2004-12-09,1746,1761,1735,1745,2690,-0.0118912797281993
2004-12-10,1745,1745,1698,1740,3580,-0.0028653295128939
2004-12-13,1703,1708,1683,1698,9986,-0.0241379310344828
2004-12-14,1683,1699,1641,1666,15460,-0.0188457008244994
2004-12-15,1656,1746,1656,1745,13670,0.0474189675870349
2004-12-16,1734,1739,1708,1740,3440,-0.0028653295128939
2004-12-17,1718,1734,1671,1687,12870,-0.0304597701149424
2004-12-20,1667,1683,1656,1682,3110,-0.0029638411381149
2004-12-21,1656,1688,1656,1666,7660,-0.0095124851367419
2004-12-22,1667,1667,1651,1666,17571,0.0
2004-12-23,1667,1693,1667,1666,21546,0.0
2004-12-24,1661,1692,1656,1693,15810,0.0162064825930372
2004-12-27,1699,1699,1662,1682,4820,-0.006497341996456
2004-12-28,1682,1682,1661,1677,5010,-0.0029726516052318
2004-12-29,1672,1714,1672,1713,9110,0.0214669051878353
2004-12-30,1714,1818,1714,1813,30600,0.0583771161704611
2005-01-03,1797,1818,1786,1808,11020,-0.002757859900717
2005-01-04,1802,1817,1786,1818,14920,0.0055309734513273
2005-01-05,1817,1849,1786,1849,12790,0.017051705170517
2005-01-06,1849,1849,1818,1839,10980,-0.0054083288263926
2005-01-07,1840,1840,1808,1823,6860,-0.0087003806416531
2005-01-10,1797,1808,1793,1808,6080,-0.0082281952825014
2005-01-11,1817,1817,1792,1818,7674,0.0055309734513273
2005-01-12,1818,1829,1809,1828,4100,0.0055005500550056
2005-01-13,1817,1823,1813,1818,3950,-0.0054704595185995
2005-01-14,1829,1829,1803,1813,6940,-0.0027502750275028
2005-01-17,1802,1808,1786,1802,19760,-0.0060672917815775
2005-01-18,1798,1798,1751,1781,19470,-0.01165371809101
2005-01-19,1798,1813,1798,1813,6841,0.0179674340258282
2005-01-20,1818,1818,1803,1813,23504,0.0
2005-01-21,1808,1829,1808,1823,5770,0.0055157198014341
2005-01-24,1828,1849,1828,1849,5000,0.0142622051563356
2005-01-25,1849,1849,1839,1849,3130,0.0
2005-01-26,1849,1860,1833,1855,17720,0.0032449972958354
2005-01-27,1856,1856,1818,1844,11881,-0.0059299191374663
2005-01-28,1845,1845,1818,1828,6115,-0.0086767895878524
2005-01-31,1829,1849,1818,1839,15457,0.0060175054704594
2005-02-01,1844,1849,1824,1839,6400,0.0
2005-02-02,1840,1865,1840,1860,54150,0.0114192495921696
2005-02-03,1865,1901,1840,1855,24790,-0.0026881720430107
2005-02-04,1839,1864,1839,1865,17100,0.0053908355795149
2005-02-07,1856,1892,1856,1891,25590,0.0139410187667561
2005-02-11,1891,1964,1880,1964,48820,0.0386039132734004
2005-02-14,1991,2006,1964,1985,22530,0.010692464358452
2005-02-15,1990,1995,1979,1996,17810,0.0055415617128462
2005-02-16,2006,2006,1959,1985,22920,-0.0055110220440881
2005-02-17,1986,1995,1964,1985,11150,0.0
2005-02-18,1986,1986,1975,1985,19060,0.0
2005-02-21,2033,2033,1991,2006,19050,0.0105793450881612
2005-02-22,2080,2089,2017,2027,70570,0.0104685942173479
2005-02-23,2026,2026,1964,1996,8010,-0.0152935372471633
2005-02-24,1985,2026,1985,1996,29890,0.0
2005-02-25,2006,2006,1938,1996,49420,0.0
2005-02-28,2001,2033,2001,2032,20120,0.0180360721442884
2005-03-02,2038,2053,2001,2016,63180,-0.0078740157480314
2005-03-03,2027,2085,2027,2084,51200,0.0337301587301588
2005-03-04,2089,2125,2064,2121,66430,0.0177543186180422
2005-03-07,2116,2163,2105,2121,42000,0.0
2005-03-08,2120,2120,2084,2121,40672,0.0
2005-03-09,2100,2131,2095,2121,94392,0.0
2005-03-10,2100,2125,2100,2121,39080,0.0
2005-03-11,2132,2163,2121,2142,45453,0.0099009900990099
2005-03-14,2153,2153,2121,2147,15320,0.0023342670401493
2005-03-15,2141,2141,2080,2079,19990,-0.031672100605496
2005-03-16,2058,2058,1970,2027,89260,-0.025012025012025
2005-03-17,2027,2038,1986,2037,14380,0.0049333991119882
2005-03-18,2007,2038,2007,2037,11930,0.0
2005-03-21,2027,2054,2022,2053,8060,0.0078546882670593
2005-03-22,2053,2058,2026,2058,35520,0.0024354603019971
2005-03-23,2058,2089,2026,2090,45940,0.0155490767735666
2005-03-24,2089,2110,2058,2090,10460,0.0
2005-03-25,2069,2101,2069,2100,24270,0.0047846889952152
2005-03-28,2110,2110,2069,2084,16919,-0.0076190476190476
2005-03-29,2085,2090,2049,2084,26069,0.0
2005-03-30,1986,2085,1964,2084,50610,0.0
2005-03-31,2080,2080,2022,2069,21561,-0.0071976967370441
2005-04-01,2038,2080,2027,2069,83760,0.0
2005-04-04,2049,2049,2027,2037,31490,-0.015466408893185
2005-04-06,2007,2059,1970,2037,32560,0.0
2005-04-07,2038,2038,1996,2022,1560,-0.0073637702503681
2005-04-08,2006,2032,1995,2011,16810,-0.0054401582591493
2005-04-11,2018,2018,1964,2006,1207,-0.0024863252113376
2005-04-12,2018,2018,1986,2006,3360,0.0
2005-04-13,1991,2022,1986,2022,5680,0.0079760717846459
2005-04-14,2017,2033,2017,2032,16870,0.0049455984174084
2005-04-15,1986,2022,1986,2022,11100,-0.0049212598425196
2005-04-18,2018,2022,1933,2022,8033,0.0
2005-04-19,2027,2038,1986,2037,41020,0.0074183976261128
2005-04-20,2033,2069,2033,2069,13560,0.0157093765341187
2005-04-21,2065,2069,1955,2069,2420,0.0
2005-04-22,2065,2065,2007,2006,39870,-0.0304494925084581
2005-04-25,2027,2027,1986,1985,1260,-0.0104685942173479
2005-04-26,1964,2017,1964,1985,7270,0.0
2005-04-27,1986,2006,1959,2001,4790,0.0080604534005037
2005-04-28,2002,2038,2002,2037,4560,0.0179910044977511
2005-04-29,2038,2049,1995,2032,2610,-0.002454590083456
2005-05-02,2054,2080,1996,2053,33950,0.0103346456692914
2005-05-03,2048,2089,2037,2090,22910,0.0180224062347784
2005-05-04,2110,2141,2079,2121,66810,0.0148325358851675
2005-05-06,2132,2132,2090,2131,5170,0.0047147571900048
2005-05-09,2132,2141,2095,2142,8820,0.005161895823557
2005-05-10,2141,2152,2105,2152,7470,0.0046685340802987
2005-05-11,2152,2163,2089,2158,3230,0.0027881040892192
2005-05-12,2157,2163,2089,2090,3070,-0.031510658016682
2005-05-13,2148,2148,2090,2131,1180,0.0196172248803827
2005-05-16,2100,2131,2089,2090,1110,-0.019239793524167
2005-05-17,2089,2110,2080,2110,3720,0.0095693779904306
2005-05-18,2141,2141,2089,2090,690,-0.0094786729857819
2005-05-19,2132,2132,2002,2100,8130,0.0047846889952152
2005-05-20,2106,2106,2074,2100,660,0.0
2005-05-23,2126,2126,2064,2110,1870,0.0047619047619047
2005-05-24,2106,2106,2074,2084,3540,-0.0123222748815166
2005-05-25,2084,2084,2048,2074,1800,-0.0047984644913627
2005-05-26,2048,2085,2048,2079,1793,0.0024108003857281
2005-05-27,2069,2090,2049,2069,9760,-0.0048100048100048
2005-05-30,2069,2069,2065,2069,4700,0.0
2005-05-31,2065,2069,2049,2069,2191,0.0
2005-06-01,2079,2079,2053,2058,1020,-0.0053165780570323
2005-06-02,2038,2069,2038,2048,4990,-0.0048590864917396
2005-06-03,2049,2059,2043,2053,10320,0.00244140625
2005-06-07,2085,2085,2059,2069,16310,0.0077934729663906
2005-06-08,2090,2090,2049,2048,21130,-0.0101498308361527
2005-06-09,2048,2069,2011,2011,5577,-0.01806640625
2005-06-10,2027,2049,2007,2037,1790,0.0129288910989557
2005-06-13,2022,2101,2022,2084,11727,0.0230731467844869
2005-06-14,2085,2085,2033,2084,1820,0.0
2005-06-15,2069,2106,2043,2100,5590,0.0076775431861804
2005-06-16,2079,2110,2069,2105,13640,0.0023809523809523
2005-06-17,2090,2137,2080,2079,1560,-0.0123515439429928
2005-06-20,2132,2132,2048,2079,670,0.0
2005-06-21,2080,2141,2042,2079,8700,0.0
2005-06-22,2080,2142,2064,2131,15110,0.0250120250120249
2005-06-23,2153,2163,2121,2163,14500,0.015016424213984
2005-06-24,2163,2173,2157,2173,7302,0.0046232085067037
2005-06-27,2168,2168,2116,2137,3840,-0.0165669581224113
2005-06-28,2101,2195,2101,2194,32360,0.0266729059429107
2005-06-29,2226,2340,2194,2314,18430,0.0546946216955332
2005-06-30,2320,2404,2320,2403,11730,0.0384615384615385
2005-07-01,2404,2503,2309,2419,30114,0.0066583437369953
2005-07-04,2404,2482,2388,2403,29512,-0.0066143034311698
2005-07-05,2467,2717,2445,2581,70000,0.0740740740740741
2005-07-06,2570,2660,2455,2497,12850,-0.0325455249903138
2005-07-07,2429,2545,2424,2429,12750,-0.0272326792150581
2005-07-08,2397,2601,2397,2424,24860,-0.0020584602717167
2005-07-11,2456,2550,2456,2518,12360,0.0387788778877888
2005-07-12,2559,2559,2529,2560,15172,0.0166799046862589
2005-07-13,2539,2539,2487,2497,22410,-0.024609375
2005-07-14,2508,2508,2424,2434,107782,-0.0252302763315979
2005-07-15,2440,2498,2404,2440,11500,0.0024650780608053
2005-07-18,2451,2461,2398,2440,17570,0.0
2005-07-19,2350,2487,2350,2445,11681,0.0020491803278688
2005-07-20,2476,2482,2382,2445,13730,0.0
2005-07-21,2498,2498,2382,2434,4840,-0.0044989775051125
2005-07-22,2461,2461,2357,2387,5000,-0.0193097781429745
2005-07-25,2387,2387,2329,2346,6133,-0.0171763720150817
2005-07-26,2330,2393,2325,2382,7261,0.0153452685421995
2005-07-27,2382,2414,2314,2340,11701,-0.017632241813602
2005-07-28,2340,2381,2340,2377,29271,0.0158119658119657
2005-07-29,2428,2475,2381,2424,17380,0.0197728228859908
2005-08-01,2455,2466,2408,2424,18670,0.0
2005-08-02,2397,2444,2372,2424,64050,0.0
2005-08-03,2429,2435,2388,2403,17961,-0.0086633663366336
2005-08-04,2404,2404,2382,2403,7820,0.0
2005-08-05,2404,2435,2377,2403,19700,0.0
2005-08-08,2404,2424,2382,2403,3120,0.0
2005-08-09,2404,2424,2382,2403,2340,0.0
2005-08-10,2398,2508,2393,2455,8140,0.0216396171452351
2005-08-11,2455,2684,2455,2617,47661,0.0659877800407331
2005-08-12,2633,2769,2513,2769,47920,0.0580817730225449
2005-08-16,2769,2769,2664,2769,23310,0.0
2005-08-17,2790,2822,2685,2821,21572,0.0187793427230047
2005-08-18,2915,2915,2727,2811,11180,-0.0035448422545196
2005-08-19,2737,2873,2695,2873,19000,0.0220562077552473
2005-08-22,2799,2925,2794,2925,15600,0.0180995475113121
2005-08-23,2894,2894,2815,2847,16140,-0.0266666666666666
2005-08-24,2747,2888,2747,2842,8420,-0.0017562346329469
2005-08-25,2869,2869,2769,2821,4959,-0.0073891625615764
2005-08-26,2821,2821,2742,2811,8298,-0.0035448422545196
2005-08-29,2769,2795,2722,2769,7219,-0.0149413020277481
2005-08-30,2769,2810,2732,2769,19475,0.0
2005-08-31,2759,2790,2748,2784,12430,0.0054171180931743
2005-09-01,2754,2822,2748,2790,101431,0.0021551724137931
2005-09-02,2790,2853,2738,2769,52750,-0.0075268817204301
2005-09-05,2790,2795,2759,2769,39940,0.0
2005-09-06,2769,2775,2508,2612,119407,-0.0566991693752256
2005-09-07,2617,2769,2581,2769,84807,0.0601071975497702
2005-09-08,2738,2847,2717,2821,62270,0.0187793427230047
2005-09-09,2800,2900,2779,2831,33148,0.0035448422545196
2005-09-12,2830,2888,2815,2873,30790,0.0148357470858353
2005-09-13,2800,2874,2800,2821,71841,-0.0180995475113122
2005-09-14,2779,2956,2779,2957,31810,0.0482098546614675
2005-09-15,2920,3082,2893,3082,28330,0.0422725735542779
2005-09-16,3114,3224,2963,3223,17570,0.0457495133030498
2005-09-20,3218,3323,3156,3223,90660,0.0
2005-09-21,3224,3339,3161,3338,38649,0.0356810425069811
2005-09-22,3291,3605,3192,3500,65890,0.0485320551228281
2005-09-23,3437,3543,3381,3542,141686,0.012
2005-09-26,3511,3855,3511,3746,33978,0.0575945793337098
2005-09-27,3751,4086,3740,3845,81021,0.0264281900694074
2005-09-28,4087,4087,3772,3772,62806,-0.0189856957087126
2005-09-29,3835,3898,3761,3814,84186,0.0111346765641568
2005-09-30,3814,3861,3720,3855,65080,0.0107498689040377
2005-10-04,3846,3903,3835,3897,40250,0.0108949416342412
2005-10-05,3851,3908,3846,3866,13420,-0.0079548370541442
2005-10-06,3845,3845,3666,3824,50791,-0.0108639420589756
2005-10-07,3761,3761,3682,3730,51872,-0.0245815899581589
2005-10-10,3761,3761,3605,3719,44631,-0.0029490616621984
2005-10-11,3761,3814,3677,3761,72710,0.0112933584296854
2005-10-12,3762,3788,3720,3772,23240,0.0029247540547727
2005-10-13,3855,3855,3678,3719,57850,-0.014050901378579
2005-10-14,3709,3720,3521,3657,35430,-0.0166711481581069
2005-10-17,3657,3657,3448,3453,18980,-0.0557834290401968
2005-10-18,3343,3496,3343,3495,72650,0.0121633362293658
2005-10-19,3485,3658,3422,3657,22610,0.0463519313304721
2005-10-20,3652,3652,3567,3584,36770,-0.0199617172545802
2005-10-21,3501,3658,3501,3610,8800,0.0072544642857141
2005-10-24,3646,3646,3468,3469,10547,-0.0390581717451523
2005-10-25,3479,3626,3473,3474,5543,0.0014413375612567
2005-10-26,3474,3553,3449,3547,11980,0.021013241220495
2005-10-27,3458,3505,3448,3479,8600,-0.0191711305328446
2005-10-28,3449,3615,3449,3594,8660,0.0330554757114114
2005-10-31,3605,3709,3552,3709,7170,0.0319977740678909
2005-11-01,3709,3735,3636,3678,53020,-0.0083580479913722
2005-11-02,3678,3709,3637,3657,7360,-0.0057096247960848
2005-11-03,3658,3658,3449,3448,69590,-0.0571506699480448
2005-11-04,3453,3521,3438,3448,18820,0.0
2005-11-07,3422,3453,3338,3396,19337,-0.0150812064965196
2005-11-08,3375,3458,3354,3448,14320,0.0153121319199058
2005-11-09,3510,3735,3500,3709,112050,0.0756960556844548
2005-11-10,3709,3834,3698,3709,111778,0.0
2005-11-11,3876,3992,3876,3913,78090,0.0550013480722566
2005-11-14,3902,3902,3636,3709,42190,-0.0521339125990288
2005-11-15,3709,3730,3667,3719,54850,0.0026961445133459
2005-11-16,3667,4055,3667,4022,82830,0.0814735143855875
2005-11-17,3969,4294,3918,4127,32240,0.0261064147190452
2005-11-18,4178,4189,4090,4158,55332,0.0075115095711171
2005-11-21,4163,4179,4107,4169,39550,0.0026455026455025
2005-11-22,4096,4336,4096,4221,40770,0.0124730151115375
2005-11-23,4284,4524,4284,4482,93325,0.0618336886993602
2005-11-24,4550,4754,4446,4493,61230,0.0024542614904061
2005-11-25,4451,4691,4446,4493,36238,0.0
2005-11-28,4399,4498,4394,4493,32772,0.0
2005-11-29,4409,4535,4336,4388,27350,-0.0233696861784998
2005-11-30,4315,4597,4315,4503,77243,0.0262078395624429
2005-12-01,4504,4895,4504,4587,27697,0.0186542305129913
2005-12-02,4591,4618,4472,4576,63820,-0.0023980815347721
2005-12-05,4493,5255,4493,4743,137741,0.0364947552447552
2005-12-06,4848,4869,4619,4649,47610,-0.0198186801602361
2005-12-07,4545,4639,4441,4581,30540,-0.0146268014626801
2005-12-08,4446,4581,4446,4555,33920,-0.0056756166775813
2005-12-09,4482,4812,4482,4597,54847,0.0092206366630076
2005-12-12,4607,5119,4607,5010,51584,0.0898412007831195
2005-12-13,5010,5464,5010,5464,67130,0.0906187624750498
